active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0000019617,,usd,2025-09-13T06:11:08.183382025Z,us,stocks,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",XNYS,,JPMpD,PFD
True,0000019617,,usd,2025-09-13T06:11:08.183382165Z,us,stocks,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",XNYS,,JPMpJ,PFD
True,0000019617,,usd,2025-09-13T06:11:08.183382246Z,us,stocks,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",XNYS,,JPMpK,PFD
True,0000019617,,usd,2025-09-13T06:11:08.183382326Z,us,stocks,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",XNYS,,JPMpL,PFD
True,0000019617,,usd,2025-09-13T06:11:08.183382406Z,us,stocks,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",XNYS,,JPMpM,PFD
True,0001485894,BBG016CBQ1J6,usd,2025-09-13T06:11:08.183382486Z,us,stocks,JPMorgan Realty Income ETF,ARCX,BBG016CBQ2K2,JPRE,ETF
True,0001485894,BBG00F7XDQX8,usd,2025-09-13T06:11:08.183382566Z,us,stocks,JPMorgan Diversified Return US Small Cap Equity ETF,ARCX,BBG00F7XDRN7,JPSE,ETF
True,0001485894,BBG00GP26N50,usd,2025-09-13T06:11:08.183382716Z,us,stocks,JPMorgan Ultra-Short Income ETF,ARCX,BBG00GP26NW0,JPST,ETF
True,0001485894,BBG01F7SBJ39,usd,2025-09-13T06:11:08.183382797Z,us,stocks,JPMorgan Active Small Cap Value ETF,ARCX,BBG01F7SBJZ4,JPSV,ETF
True,0001485894,BBG00B3QWPQ5,usd,2025-09-13T06:11:08.183382897Z,us,stocks,JPMorgan Diversified Return US Equity ETF,ARCX,BBG00B3QWPR4,JPUS,ETF
True,,BBG01W8Y6XV2,usd,2025-09-13T06:11:08.183382977Z,us,stocks,Defiance Daily Target 2X Long JPM ETF,XNAS,BBG01W8Y6ZC8,JPX,ETF
True,0001100663,BBG000KBKLX7,usd,2025-09-13T06:11:08.183383057Z,us,stocks,iShares JPX-Nikkei 400 ETF,ARCX,BBG001SJKDT3,JPXN,ETF
True,,BBG01T6DK8S0,usd,2025-09-13T06:11:08.183383137Z,us,stocks,Lazard Japanese Equity ETF,XNAS,BBG01T6DK9M4,JPY,ETF
True,0001227476,BBG000PPDFC5,usd,2025-09-13T06:11:08.183383217Z,us,stocks,Nuveen Credit Strategies Income Fund,XNYS,BBG001SLL7N6,JQC,FUND
True,0001485894,BBG00J5DPVL5,usd,2025-09-13T06:11:08.183383298Z,us,stocks,JPMorgan U.S. Quality Factor ETF,ARCX,BBG00J5DPW97,JQUA,ETF
True,0001500604,BBG011KFBK30,usd,2025-09-13T06:11:08.183383388Z,us,stocks,Janus Henderson U.S. Real Estate ETF,ARCX,BBG011KFBKZ5,JRE,ETF
True,0001539337,BBG002G9B684,usd,2025-09-13T06:11:08.183383468Z,us,stocks,NUVEEN REAL ASSET INCOME AND GROWTH FUND,XNYS,BBG002G9B700,JRI,FUND
True,0001158289,BBG000DQ3HW1,usd,2025-09-13T06:11:08.183383548Z,us,stocks,Nuveen Real Estate Income Fund,XNYS,BBG001SJX6L2,JRS,FUND
True,0001696558,BBG00HWHP8Q6,usd,2025-09-13T06:11:08.183383628Z,us,stocks,"Jerash Holdings (US), Inc. Common Stock",XNAS,BBG00HWHP9F6,JRSH,CS
True,0001620459,,usd,2025-09-13T06:11:08.183383979Z,us,stocks,"James River Group Holdings, Ltd",XNAS,,JRVR,CS
True,0001485894,BBG00Z6Q0SG9,usd,2025-09-13T06:11:08.183384059Z,us,stocks,JPMorgan Short Duration Core Plus ETF,ARCX,BBG00Z6Q0T95,JSCP,ETF
True,0001500604,BBG01K26DV32,usd,2025-09-13T06:11:08.183384189Z,us,stocks,Janus Henderson Securitized Income ETF,ARCX,BBG01K26DVY8,JSI,ETF
True,0001593538,,usd,2025-09-13T06:11:08.183384269Z,us,stocks,"Navient Corporation 6% Senior Notes due December 15, 2043",XNAS,,JSM,CS
True,0001500604,BBG00C9Y3BC8,usd,2025-09-13T06:11:08.18338435Z,us,stocks,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,XNAS,BBG00C9Y3BD7,JSMD,ETF
True,0001500604,BBG00C9Y3D70,usd,2025-09-13T06:11:08.18338443Z,us,stocks,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,XNAS,BBG00C9Y3D89,JSML,ETF
True,0001788028,BBG00QPZNP97,usd,2025-09-13T06:11:08.18338451Z,us,stocks,"Jasper Therapeutics, Inc. Common Stock",XNAS,BBG00QPZNPB4,JSPR,CS
True,0001788028,BBG00RBFC714,usd,2025-09-13T06:11:08.1833846Z,us,stocks,"Japer Therapeutics, Inc. Warrants",XNAS,,JSPRW,WARRANT
True,0001387131,BBG00YFSZ7M9,usd,2025-09-13T06:11:08.18338468Z,us,stocks,Adasina Social Justice All Cap Global ETF,ARCX,BBG00YFSZ8G4,JSTC,ETF
True,0001861622,BBG011WGWJC5,usd,2025-09-13T06:11:08.18338476Z,us,stocks,Jet.AI Inc. Common Stock,XNAS,BBG011WGWJD4,JTAI,CS
True,0001485894,BBG01J9W2870,usd,2025-09-13T06:11:08.183384841Z,us,stocks,JPMorgan U.S. Tech Leaders ETF,XNAS,BBG01J9W2923,JTEK,ETF
True,0001539639,BBG01B9F3BM9,usd,2025-09-13T06:11:08.183384921Z,us,stocks,Aptus Enhanced Yield ETF,BATS,BBG01B9F3CJ1,JUCY,ETF
True,0001415726,BBG01H7C24V2,usd,2025-09-13T06:11:08.183385001Z,us,stocks,Innovator Premium Income 20 Barrier ETF - July,BATS,BBG01H7C25P6,JULH,ETF
True,0001415726,BBG01H7C25W8,usd,2025-09-13T06:11:08.183385081Z,us,stocks,Innovator Premium Income 30 Barrier ETF - July,BATS,BBG01H7C26Q3,JULJ,ETF
True,0001667919,BBG01NXY5F99,usd,2025-09-13T06:11:08.183385161Z,us,stocks,FT Vest U.S. Equity Max Buffer ETF - July,BATS,BBG01NXY5GK4,JULM,ETF
True,,BBG01MQT4BZ1,usd,2025-09-13T06:11:08.183385251Z,us,stocks,PGIM S&P 500 Buffer 12 ETF - July,BATS,BBG01MQT4CW2,JULP,ETF
True,0001797318,BBG00VSHDLY5,usd,2025-09-13T06:11:08.183385612Z,us,stocks,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ARCX,BBG00VSHDMS0,JULT,ETS
True,0001797318,BBG01NGFTYX5,usd,2025-09-13T06:11:08.183385712Z,us,stocks,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,BATS,BBG01NGFTZS8,JULU,ETF
True,0001797318,BBG00VSHDJL4,usd,2025-09-13T06:11:08.183385812Z,us,stocks,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ARCX,BBG00VSHDKC1,JULW,ETS
True,0001776878,BBG01X3LK717,usd,2025-09-13T06:11:08.183385893Z,us,stocks,TrueShares Structured Outcome (July) ETF,BATS,BBG01X3LK7X2,JULZ,ETF
True,0001667919,BBG01NCKKLQ3,usd,2025-09-13T06:11:08.183385983Z,us,stocks,FT Vest U.S. Equity Max Buffer ETF - June,BATS,BBG01NCKKML6,JUNM,ETF
True,,BBG01MR9Y833,usd,2025-09-13T06:11:08.183386063Z,us,stocks,PGIM S&P 500 Buffer 12 ETF - June,BATS,BBG01MR9Y8Z8,JUNP,ETF
True,0001679628,BBG0130XFNK0,usd,2025-09-13T06:11:08.183386153Z,us,stocks,"Jupiter Neurosciences, Inc. Common Stock",XNAS,BBG0130XFPG0,JUNS,CS
True,0001797318,BBG01GQYBPY5,usd,2025-09-13T06:11:08.183386243Z,us,stocks,AllianzIM U.S. Large Cap Buffer10 Jun ETF,ARCX,BBG01GQYBQS0,JUNT,ETS
True,0001797318,BBG01GQYB631,usd,2025-09-13T06:11:08.183386323Z,us,stocks,AllianzIM U.S. Large Cap Buffer20 Jun ETF,ARCX,BBG01GQYB6Z6,JUNW,ETS
True,0001776878,BBG01WJZQ9C9,usd,2025-09-13T06:11:08.183386403Z,us,stocks,TrueShares Structured Outcome (June) ETF,BATS,BBG01WJZQBZ9,JUNZ,ETF
True,0001485894,BBG01SN0ZQM1,usd,2025-09-13T06:11:08.183386484Z,us,stocks,JPMorgan U.S. Research Enhanced Large Cap ETF,ARCX,BBG01SN0ZRH5,JUSA,ETF
True,0001479026,BBG00L45DJV7,usd,2025-09-13T06:11:08.183386564Z,us,stocks,Goldman Sachs JUST U.S. Large Cap Equity ETF,ARCX,BBG00L45DKL5,JUST,ETF
True,0001007019,BBG000GB7DC8,usd,2025-09-13T06:11:08.183386644Z,us,stocks,"Coffee Holding Co., Inc.",XNAS,BBG001SJVMC9,JVA,CS
True,0001485894,BBG00J5DN9K7,usd,2025-09-13T06:11:08.183386724Z,us,stocks,JPMorgan U.S. Value Factor ETF,ARCX,BBG00J5DNBK2,JVAL,ETF
True,0001805594,,usd,2025-09-13T06:11:08.183386804Z,us,stocks,Jowell Global Ltd. Ordinary Shares,XNAS,,JWEL,CS
True,0001546383,,usd,2025-09-13T06:11:08.183386884Z,us,stocks,JX Luxventure Limited Common Stock,XNAS,,JXG,CS
True,0001100663,BBG000G809C1,usd,2025-09-13T06:11:08.183387255Z,us,stocks,iShares Global Utilities ETF,ARCX,BBG001SNVXD5,JXI,ETF
True,0001822993,BBG00922Y5Z6,usd,2025-09-13T06:11:08.183387335Z,us,stocks,Jackson Financial Inc.,XNYS,BBG00922Y611,JXN,CS
True,0001822993,,usd,2025-09-13T06:11:08.183387456Z,us,stocks,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",XNYS,,JXNpA,PFD
True,0001500604,BBG01S4LTZQ9,usd,2025-09-13T06:11:08.183387536Z,us,stocks,Janus Henderson Transformational Growth ETF,BATS,BBG01S4LV109,JXX,ETF
True,0001938186,,usd,2025-09-13T06:11:08.183387626Z,us,stocks,Jayud Global Logistics Limited Class A Ordinary Shares,XNAS,,JYD,CS
True,0001612630,BBG0074VSJJ9,usd,2025-09-13T06:11:08.183387706Z,us,stocks,The Joint Corp.,XNAS,BBG0074VSJK7,JYNT,CS
True,0001852440,BBG011RWD4Z5,usd,2025-09-13T06:11:08.183387786Z,us,stocks,Jianzhi Education Technology Group Company Limited American Depositary Shares,XNAS,BBG011RWD5T9,JZ,ADRC
True,0001816172,,usd,2025-09-13T06:11:08.183387866Z,us,stocks,"Jiuzi Holdings, Inc. Ordinary Shares",XNAS,,JZXN,CS
True,0000055067,BBG000BMKDM3,usd,2025-09-13T06:11:08.183387946Z,us,stocks,Kellanova,XNYS,BBG001S5SJL0,K,CS
True,0000886346,BBG000BKRSZ3,usd,2025-09-13T06:11:08.183388027Z,us,stocks,Kadant Inc.,XNYS,BBG001S8PRM8,KAI,CS
True,0001479419,BBG001J2MVT8,usd,2025-09-13T06:11:08.183388107Z,us,stocks,"KALA BIO, Inc. Common Stock",XNAS,BBG001V0GBM6,KALA,CS
True,0000811596,BBG000PKZDX4,usd,2025-09-13T06:11:08.183388217Z,us,stocks,Kaiser Aluminum Corporation,XNAS,BBG001SR3GT7,KALU,CS
True,0001348911,BBG0026ZG5B0,usd,2025-09-13T06:11:08.183388297Z,us,stocks,"KalVista Pharmaceuticals, Inc. Common Stock",XNAS,BBG0026ZG5C9,KALV,CS
True,0001962011,BBG01JLR1R85,usd,2025-09-13T06:11:08.183388377Z,us,stocks,"Kairos Pharma, Ltd.",XASE,BBG01JLR1S38,KAPA,CS
True,0001482688,BBG00SXJYHV1,usd,2025-09-13T06:11:08.183388467Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - April,BATS,BBG00SXJYJL8,KAPR,ETF
True,0001395942,BBG000VZHLL9,usd,2025-09-13T06:11:08.183388548Z,us,stocks,"OPENLANE, Inc",XNYS,BBG001T5L4B0,KAR,CS
True,0001828102,,usd,2025-09-13T06:11:08.183388748Z,us,stocks,Karooooo Ltd. Ordinary Shares,XNAS,,KARO,CS
True,0001536592,BBG00JRVTQX5,usd,2025-09-13T06:11:08.183388828Z,us,stocks,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCX,BBG00JRVTRM5,KARS,ETF
True,0001027596,BBG01WWBHCN8,usd,2025-09-13T06:11:08.183388938Z,us,stocks,Scharf ETF,XNAS,BBG01WWBHDK9,KAT,ETF
True,0001415726,BBG01P0Y08B8,usd,2025-09-13T06:11:08.183389029Z,us,stocks,Innovator US Small Cap Power Buffer ETF - August,BATS,BBG01P0Y09C5,KAUG,ETF
True,0001762239,BBG000DXDDN4,usd,2025-09-13T06:11:08.183389479Z,us,stocks,"Kaival Brands Innovations Group, Inc",XNAS,BBG001SN7CQ4,KAVL,CS
True,0001445930,BBG000J600W9,usd,2025-09-13T06:11:08.18338956Z,us,stocks,KB Financial Group Inc,XNYS,BBG001T309X3,KB,ADRC
True,0001536592,BBG0062S34P3,usd,2025-09-13T06:11:08.18338965Z,us,stocks,KraneShares Bosera MSCI China A 50 Connect Index ETF,ARCX,BBG0062S34N5,KBA,ETF
True,0001536592,BBG01SRQN807,usd,2025-09-13T06:11:08.18338973Z,us,stocks,KraneShares 2x Long BABA Daily ETF,XNAS,BBG01SRQN8Y0,KBAB,ETF
True,0001747172,BBG00Z6ZX0D7,usd,2025-09-13T06:11:08.18338981Z,us,stocks,"Kayne Anderson BDC, Inc.",XNYS,BBG00Z6ZX0H3,KBDC,CS
True,0001064642,BBG000KMKPY3,usd,2025-09-13T06:11:08.18338989Z,us,stocks,SPDR S&P Bank ETF,ARCX,BBG001SPTB32,KBE,ETF
True,0000795266,BBG000BMLWX8,usd,2025-09-13T06:11:08.18338997Z,us,stocks,KB Home,XNYS,BBG001S5SJV9,KBH,CS
True,0001357615,BBG000P28YZ6,usd,2025-09-13T06:11:08.18339005Z,us,stocks,"KBR, Inc.",XNYS,BBG001SP11V3,KBR,CS
True,0002014254,,usd,2025-09-13T06:11:08.183390131Z,us,stocks,FST Corp. Ordinary Shares,XNAS,,KBSX,CS
True,0001536592,BBG01LCMZL69,usd,2025-09-13T06:11:08.183390211Z,us,stocks,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ARCX,BBG01LCMZM12,KBUF,ETF
True,0000914208,BBG0027F1TD5,usd,2025-09-13T06:11:08.183390301Z,us,stocks,Invesco KBW Bank ETF,XNAS,BBG0027F1V40,KBWB,ETF
True,0000914208,BBG0019RG812,usd,2025-09-13T06:11:08.183390381Z,us,stocks,Invesco KBW High Dividend Yield Financial ETF,XNAS,BBG001TG54G9,KBWD,ETF
True,0000914208,BBG0019RGBH8,usd,2025-09-13T06:11:08.183390571Z,us,stocks,Invesco KBW Property & Casualty Insurance ETF,XNAS,BBG001TG54V2,KBWP,ETF
True,0001378872,BBG0027F1VF8,usd,2025-09-13T06:11:08.183390662Z,us,stocks,Invesco KBW Regional Banking ETF,XNAS,BBG0027F1W57,KBWR,ETF
True,0001378872,BBG0019RG705,usd,2025-09-13T06:11:08.183390762Z,us,stocks,Invesco KBW Premium Yield Equity REIT ETF,XNAS,BBG001TG54F0,KBWY,ETF
True,0001795589,BBG00R6T4PQ2,usd,2025-09-13T06:11:08.183390842Z,us,stocks,Kingsoft Cloud Holdings Limited American Depositary Shares,XNAS,BBG00R6T4QG1,KC,ADRC
True,0001536592,BBG01PGW94D3,usd,2025-09-13T06:11:08.183390922Z,us,stocks,KraneShares China Alpha Index ETF,ARCX,BBG01PGW95C1,KCAI,ETF
True,0001536592,BBG012TH9YQ3,usd,2025-09-13T06:11:08.183391002Z,us,stocks,KraneShares California Carbon Allowance Strategy ETF,ARCX,BBG012TH9ZK6,KCCA,ETF
True,0001064642,BBG000KMMBM5,usd,2025-09-13T06:11:08.183391102Z,us,stocks,SPDR S&P Capital Markets ETF,ARCX,BBG001SPTB41,KCE,ETF
True,0002053799,,usd,2025-09-13T06:11:08.183391193Z,us,stocks,Kochav Defense Acquisition Corp. Class A Ordinary Shares,XNAS,,KCHV,CS
True,0002053799,,usd,2025-09-13T06:11:08.183391283Z,us,stocks,Kochav Defense Acquisition Corp. Right,XNAS,,KCHVR,RIGHT
True,0002053799,,usd,2025-09-13T06:11:08.183391363Z,us,stocks,Kochav Defense Acquisition Corp. Units,XNAS,,KCHVU,UNIT
True,0001536592,BBG01NY11480,usd,2025-09-13T06:11:08.183391443Z,us,stocks,KraneShares Sustainable Ultra Short Duration Index ETF,ARCX,BBG01NY11532,KCSH,ETF
True,0001867072,BBG012W99DN6,usd,2025-09-13T06:11:08.183391523Z,us,stocks,"Kyndryl Holdings, Inc.",XNYS,BBG012W99DS1,KD,CS
True,0001415726,BBG01R1XTVD1,usd,2025-09-13T06:11:08.183391603Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - December,BATS,BBG01R1XTW85,KDEC,ETF
True,0001547950,BBG01RQZXMD4,usd,2025-09-13T06:11:08.183391684Z,us,stocks,PLUS Korea Defense Industry Index ETF,ARCX,BBG01RQZXN88,KDEF,ETF
True,0001418135,BBG000TJM7F0,usd,2025-09-13T06:11:08.183391774Z,us,stocks,Keurig Dr Pepper Inc.,XNAS,BBG001ST5W34,KDP,CS
True,,BBG014638BV0,usd,2025-09-13T06:11:08.183391854Z,us,stocks,Kingsbarn Tactical Bond ETF,ARCX,BBG014638CP5,KDRN,ETF
True,0001606757,BBG0018DT0K6,usd,2025-09-13T06:11:08.183392074Z,us,stocks,"Kimball Electronics, Inc.",XNAS,BBG001TCYZ77,KE,CS
True,,BBG01LW2GX93,usd,2025-09-13T06:11:08.183392164Z,us,stocks,Keating Active ETF,XNAS,BBG01LW2GY73,KEAT,ETF
True,0000055135,BBG000BMNC97,usd,2025-09-13T06:11:08.183392285Z,us,stocks,Kelly Services Inc,XNAS,BBG001S5SKH2,KELYA,CS
True,0000055135,BBG000BMNSN6,usd,2025-09-13T06:11:08.183392625Z,us,stocks,Kelly Services Inc,XNAS,BBG001S5SKJ0,KELYB,CS
True,0001536592,BBG00HY5VXH8,usd,2025-09-13T06:11:08.183392706Z,us,stocks,KraneShares Emerging Markets Consumer Technology Index ETF,ARCX,BBG00HY5VY68,KEMQ,ETF
True,0001536592,BBG00NW3T158,usd,2025-09-13T06:11:08.183392816Z,us,stocks,KraneShares MSCI Emerging Markets Ex China Index ETF,ARCX,BBG00NW3T1X7,KEMX,ETF
True,0001611005,,usd,2025-09-13T06:11:08.183392896Z,us,stocks,KENON HOLDINGS LTD.,XNYS,,KEN,CS
True,0000887225,BBG000BCWG90,usd,2025-09-13T06:11:08.183392976Z,us,stocks,Korea Electric Power Corp,XNYS,BBG001S6BF52,KEP,ADRC
True,0000055529,BBG000BMQ161,usd,2025-09-13T06:11:08.183393056Z,us,stocks,Kewaunee Scientific Corp,XNAS,BBG001S5SKR1,KEQU,CS
True,0001536592,BBG012THB208,usd,2025-09-13T06:11:08.183393136Z,us,stocks,KraneShares European Carbon Allowance Strategy ETF,ARCX,BBG012THB2V4,KEUA,ETF
True,0000056047,BBG000BMQCP6,usd,2025-09-13T06:11:08.183393227Z,us,stocks,Kirby Corporation,XNYS,BBG001S5SKT9,KEX,CS
True,0000091576,BBG000BMQPL1,usd,2025-09-13T06:11:08.183393307Z,us,stocks,KeyCorp,XNYS,BBG001S5SKV6,KEY,CS
True,0001601046,BBG0059FN811,usd,2025-09-13T06:11:08.183393387Z,us,stocks,"Keysight Technologies, Inc.",XNYS,BBG0059FN820,KEYS,CS
True,0000091576,,usd,2025-09-13T06:11:08.183393607Z,us,stocks,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",XNYS,,KEYpI,PFD
True,0000091576,,usd,2025-09-13T06:11:08.183393687Z,us,stocks,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",XNYS,,KEYpJ,PFD
True,0000091576,,usd,2025-09-13T06:11:08.183393768Z,us,stocks,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",XNYS,,KEYpK,PFD
True,0000091576,,usd,2025-09-13T06:11:08.183393848Z,us,stocks,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",XNYS,,KEYpL,PFD
True,0000748691,BBG000BMR6B3,usd,2025-09-13T06:11:08.183393928Z,us,stocks,"KOREA FUND, INC",XNYS,BBG001S5SKX4,KF,FUND
True,0001415726,BBG01S1N5VX5,usd,2025-09-13T06:11:08.183394008Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - February,BATS,BBG01S1N5WY2,KFEB,ETF
True,0001297341,BBG000BWD8Y7,usd,2025-09-13T06:11:08.183394449Z,us,stocks,Kentucky First Federal Bancorp,XNAS,BBG001SJ7L56,KFFB,CS
True,0002029976,,usd,2025-09-13T06:11:08.183394539Z,us,stocks,K&F Growth Acquisition Corp. II Class A Ordinary shares,XNAS,,KFII,CS
True,0002029976,,usd,2025-09-13T06:11:08.183394769Z,us,stocks,K&F Growth Acquisition Corp. II Rights,XNAS,,KFIIR,RIGHT
True,0002029976,,usd,2025-09-13T06:11:08.18339485Z,us,stocks,K&F Growth Acquisition Corp. II Unit,XNAS,,KFIIU,UNIT
True,0000930420,BBG000LK07B3,usd,2025-09-13T06:11:08.18339494Z,us,stocks,Kforce Inc.,XNYS,BBG001SCQRF6,KFRC,CS
True,0001072627,BBG000NV74Z1,usd,2025-09-13T06:11:08.18339527Z,us,stocks,"Kingsway Financial Services, Inc.",XNYS,BBG001S8L8W3,KFS,CS
True,0000056679,BBG000C5QMB5,usd,2025-09-13T06:11:08.183395351Z,us,stocks,Korn Ferry,XNYS,BBG001SC0054,KFY,CS
True,0002055116,,usd,2025-09-13T06:11:08.183395431Z,us,stocks,"Kestrel Group, Ltd.",XNAS,,KG,CS
True,0000701818,BBG000BB2DM7,usd,2025-09-13T06:11:08.183395511Z,us,stocks,Kinross Gold Corporation,XNYS,BBG001S5R0C2,KGC,CS
True,0001477081,BBG000BBJWV7,usd,2025-09-13T06:11:08.183395601Z,us,stocks,Kolibri Global Energy Inc. Common Stock,XNAS,BBG001S7JCD0,KGEI,CS
True,,BBG01VRQ4YV0,usd,2025-09-13T06:11:08.183395681Z,us,stocks,Kurv Gold Enhanced Income ETF,BATS,BBG01VRQ5070,KGLD,ETF
True,0001536592,BBG00HYC3SY6,usd,2025-09-13T06:11:08.183395761Z,us,stocks,KraneShares MSCI China Clean Technology Index ETF,ARCX,BBG00HYC3TN6,KGRN,ETF
True,0001767042,BBG01G4G6XV0,usd,2025-09-13T06:11:08.183395842Z,us,stocks,"Kodiak Gas Services, Inc.",XNYS,BBG01G4G6YQ4,KGS,CS
True,0001637459,BBG005CPNTQ2,usd,2025-09-13T06:11:08.183395922Z,us,stocks,The Kraft Heinz Company Common Stock,XNAS,BBG005CPNTR1,KHC,CS
True,0001511699,BBG01PL1S006,usd,2025-09-13T06:11:08.183396002Z,us,stocks,Kensington Hedged Premium Income ETF,BATS,BBG01PL1S131,KHPI,ETF
True,0001547576,BBG00L9G47Q0,usd,2025-09-13T06:11:08.183396082Z,us,stocks,KraneShares Asia Pacific High Income USD Bond ETF,ARCX,BBG00L9G48G9,KHYB,ETF
True,0001425450,BBG00HFFRW39,usd,2025-09-13T06:11:08.183396282Z,us,stocks,OrthoPediatrics Corp. Common Stock,XNAS,BBG00HFFRW48,KIDS,CS
True,0002022308,BBG01RQT6Y33,usd,2025-09-13T06:11:08.183396362Z,us,stocks,"Classover Holdings, Inc. Class B Common Stock",XNAS,BBG01RQT6YJ6,KIDZ,CS
True,0002022308,BBG01T8ND5X4,usd,2025-09-13T06:11:08.183396453Z,us,stocks,"Classover Holdings, Inc. Warrants",XNAS,,KIDZW,WARRANT
True,0001064642,BBG000KMNWV8,usd,2025-09-13T06:11:08.183396533Z,us,stocks,SPDR S&P Insurance ETF,ARCX,BBG001SPTB50,KIE,ETF
True,0000879101,BBG000CN3S73,usd,2025-09-13T06:11:08.183396623Z,us,stocks,Kimco Realty Corp.,XNYS,BBG001S70279,KIM,CS
True,0000879101,,usd,2025-09-13T06:11:08.183396703Z,us,stocks,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",XNYS,,KIMpL,PFD
True,0000879101,,usd,2025-09-13T06:11:08.183396783Z,us,stocks,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",XNYS,,KIMpM,PFD
True,0000879101,,usd,2025-09-13T06:11:08.183396863Z,us,stocks,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",XNYS,,KIMpN,PFD
True,0000033992,BBG000G21FS2,usd,2025-09-13T06:11:08.183396944Z,us,stocks,"Kingstone Companies, Inc.",XNAS,BBG001SCHWG4,KINS,CS
True,0001515940,BBG004NRD5X4,usd,2025-09-13T06:11:08.183397024Z,us,stocks,KKR INCOME OPPORTUNITIES FUND,XNYS,BBG004NRD5Z2,KIO,FUND
True,0001849820,BBG0118T6971,usd,2025-09-13T06:11:08.183397104Z,us,stocks,"Nauticus Robotics, Inc. Common stock",XNAS,BBG0118T6980,KITT,CS
True,0001849820,BBG01219BDW7,usd,2025-09-13T06:11:08.183397274Z,us,stocks,"Nauticus Robotics, Inc Warrant",XNAS,,KITTW,WARRANT
True,0001482688,BBG00R879YH4,usd,2025-09-13T06:11:08.183397354Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - January,BATS,BBG00R879Z72,KJAN,ETF
True,0001482688,BBG00VSHFPY4,usd,2025-09-13T06:11:08.183397435Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - July,BATS,BBG00VSHFQQ1,KJUL,ETF
True,0001415726,BBG01N391PM4,usd,2025-09-13T06:11:08.183397515Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - June,BATS,BBG01N391QQ8,KJUN,ETF
True,0001404912,BBG000BCQ6J8,usd,2025-09-13T06:11:08.183397595Z,us,stocks,KKR & Co. Inc.,XNYS,BBG001S6PW05,KKR,CS
True,0001404912,,usd,2025-09-13T06:11:08.183397825Z,us,stocks,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,XNYS,,KKRS,SP
True,0001404912,,usd,2025-09-13T06:11:08.183398056Z,us,stocks,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,XNYS,,KKRT,SP
True,0001404912,,usd,2025-09-13T06:11:08.183398136Z,us,stocks,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,XNYS,,KKRpD,SP
True,0000319201,BBG000BMTFR4,usd,2025-09-13T06:11:08.183398226Z,us,stocks,KLA Corporation Common Stock,XNAS,BBG001S5SLM4,KLAC,CS
True,0002003292,,usd,2025-09-13T06:11:08.183398306Z,us,stocks,Klarna Group plc,XNYS,,KLAR,CS
True,0001873529,BBG0132WLLM5,usd,2025-09-13T06:11:08.183398386Z,us,stocks,"KinderCare Learning Companies, Inc.",XNYS,BBG0132WLMG0,KLC,CS
